Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
4.2235,4.2235,60.1907,0.5032363,COc1cccc(N(CC(=O)Nc2ccc(-c3ncon3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5032363,484.5340,1
7.0586,7.0586,43.2508,0.3930418,COc1ccccc1N(CC(=O)Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3930418,499.6140,1
4.9469,4.9469,60.3398,0.5100527,Cc1ccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,1
3.7141,3.7141,48.3929,0.4070858,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4070858,497.6420,1
3.2160,3.2160,64.0063,0.5251740,Cc1cccc(N(CC(=O)Nc2ccc(-c3ncco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1C,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5251740,481.5740,1
2.7534,2.7534,49.3536,0.4070858,Cc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1C,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4070858,497.6420,1
2.9674,2.9674,76.3370,0.6195655,Cc1cccc(N(CC(=O)Nc2ccc(-c3ncon3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,1
1.9522,1.9522,64.3336,0.5178581,Cc1cccc(N(CC(=O)Nc2ccc(-c3ncon3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1C,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5178581,482.5620,1
7.2290,7.2290,59.0569,0.5178581,Cc1cccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1C,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5178581,482.5620,1
4.4649,4.4649,48.6102,0.4146492,Cc1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3c(C)cccc3C)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4146492,496.5890,1
