Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
5.6471,5.6471,58.8505,0.5038875,CCN(C(=O)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1)c1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,1
5.0940,5.0940,59.4921,0.5045790,CN(C(=O)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1)c1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,1
6.6343,6.6343,57.7430,0.5029473,CN(C(=O)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1)c1cccc(Cl)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029473,418.8880,1
2.6579,2.6579,61.9224,0.5045335,CN(C(=O)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1)c1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,1
5.1969,5.1969,59.3007,0.5038875,CN(C(=O)c1ccc(N(c2ncnc3c2ncn3C)C2CC2)cc1)c1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,1
5.8800,5.8800,58.6869,0.5044293,CN(C)CCC(Oc1ccc(Br)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044293,334.2570,1
3.0777,3.0777,61.4251,0.5039275,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,1
6.1729,6.1729,58.3298,0.5039275,CN(C)CCC(Oc1cccc(C(F)(F)F)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,1
6.5451,6.5451,58.0403,0.5045733,CN(C)CCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045733,337.3850,1
11.5061,11.5061,53.1025,0.5047551,CN(c1ccc(OC(F)(F)F)cc1)[C@@H](c1cccnc1)[C@H](O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5047551,341.3330,1
3.7742,3.7742,60.2392,0.5001048,CN(c1ccccc1)C(CCN)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001048,240.3500,1
3.9892,3.9892,60.1186,0.5008416,CN(c1ccccc1)[C@@H](c1ccccc1)[C@H](O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,1
5.4822,5.4822,58.9379,0.5032815,CNCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,1
6.3664,6.3664,57.7355,0.5007961,CNCCC(Oc1ccccc1C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,1
4.2747,4.2747,59.8272,0.5007961,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,1
3.0391,3.0391,61.3544,0.5030738,CNC[C@@H](O)[C@H](c1cccc(Cl)c1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,1
3.6779,3.6779,60.6185,0.5023161,CNC[C@@H](O)[C@H](c1cccc(F)c1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023161,288.3660,1
2.5629,2.5629,61.7102,0.5021335,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,1
3.4053,3.4053,60.9881,0.5030738,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,1
